country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Tanzania,3.0,1.0,-5.94781266137,35.9174573643,317.49902920310046,5.763619426979631,0.1915732632562139,0.2314821177449529,0.1188284608246192,0.1187110610881183,0.2371920338207942,0.4144995481072922,0.3627414016573675,0.4390543892734251,0.3563488230788967,0.2395133182418701,0.0992692678891493,0.128136237313454,1.9050177189174975,2.278661742475919,1.0897035780571618,1.2371320635920036,1.664787040028031,3.2072998353335884,3.3396028112955944,3.4226685672965345,2.696436458355527,1.3901133867879047,0.8499432427809487,1.0642126593095318,321.1957419050614,321.7099202326173,386.56318648604946,357.80632011748634,387.55657254953474,381.8947482053375,427.7952527264289,397.6285679576095,438.9133272101651,448.6913103936296,435.6758300990895,452.1188331785981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3321365227389937,0.4054500977389511,0.1892051033807307,0.2088800051034512,0.3666369551399939,0.6078623050564301,0.5966052733711407,0.611879881802057,0.5249250390617435,0.3278245600495892,0.1276160145586897,0.1882981321418912,300.04630765974963,300.25754710954675,302.70557514922024,301.06170526475466,301.01801363237144,300.29870770595204,301.5146224457428,302.5838438159923,302.2418751348756,302.758623337501,302.94046087265036,304.13775879953766,286.67503631092126,287.1962422867719,289.0543045853091,287.9976390541867,289.87504670552704,291.23723471989734,292.1978605936679,291.63949557547244,292.05452300792433,292.16506361413144,291.6987891858418,290.9430687040419
Tanzania,3.0,1.0,-5.8479143847,39.2957496052,4942.103370770139,8.505748625645474,0.0500109454027696,0.0756058837346187,0.0219768926676784,0.0090318591132589,0.0785238048521389,0.2051133495917785,-0.6990716024448079,-0.0017311797814685,-0.1193448004803742,-0.001552455573913,0.0512169389597216,0.0073558690235501,-0.0378013390708011,0.5229005504224584,0.1585118197017862,-0.068468901100683,0.2916015835139025,1.1885205228326086,2.102557742007204,-0.1219285567907393,-0.1598180546200839,-0.2314963328679518,-0.0044213401144101,-0.0371509127740443,445.1585994064142,445.9920281840585,503.70440085114654,461.5216870812886,443.8434136441207,474.7648083736743,492.0114122741774,522.2957485641627,503.7534523884576,556.507373184733,530.1564865171807,495.7278329434617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634098566530267,0.0247243470255148,0.0,0.0,0.6244327362837077,8.15475874888001,0.0265263885465257,-0.0062209901751953,0.4891724472299268,-0.66470705467039,0.3702290956678279,-0.008310382214069,-0.1106271845581057,-0.0187482945530718,0.0886509357113144,-0.0071594563226248,299.5872876171918,299.6075507612722,301.7035357457243,300.9675689947276,299.83891116660953,300.1469228105494,301.4229012442981,302.15598075692503,303.6048327866863,303.3232622581431,302.5358877435234,301.92686980734226,295.7108290297913,295.74472546360386,297.3265514396881,296.4198236661187,296.39556899176455,297.16633555756835,298.0537647178602,298.2407113761257,299.1950280987775,299.47657707750847,298.4110448648285,297.8056924305212
Tanzania,3.0,1.0,-5.79353089598,36.460209476,152.66593969924278,5.034781023509818,0.2432397483218269,0.1724046774062454,0.1177500673878358,0.152138268199229,0.4153284744866859,0.3826114793214706,0.3477917014680111,0.2861677944584825,0.261688093036635,0.0994199247431208,0.1273540478381621,0.1166709947219645,2.6516680051548724,1.5301558527733212,1.2127193897670066,1.3514330373191252,3.4209218401988797,3.4607182468616355,2.8869192483160657,2.4030066414471185,1.734144397003765,0.8522408194647341,1.0927603599381053,1.1006741737084054,270.1693149144133,325.49796141689234,299.1077747667053,271.0443552435761,338.1424854688924,377.158570351087,354.67443045140453,400.1399265339806,399.367399288131,378.9519797211427,386.5496321139097,328.36023291127367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403404190229741,0.2732591661273923,0.206500186218683,0.2573735185032878,0.6073451020199522,0.6194256818851224,0.5202752470781418,0.4413239713641472,0.3705499663604815,0.1288463906144241,0.1908552775017828,0.1904410050351591,298.8715744783333,299.3664711244601,299.7437078809623,298.7507673334666,299.1914136378044,300.27130808220755,301.6437764187439,301.5068418603549,301.69097693860266,301.64811456619987,302.6445479690241,301.31681867644176,286.2941457914449,288.87119475418586,286.8376283337604,285.8499959636456,290.3697340283562,291.3945017947665,290.583152942852,291.12026665224226,291.03100524232605,290.44079516737895,289.65088153645075,287.9073145177048
Tanzania,3.0,1.0,-5.73216989058,34.8534390268,232.38729647289043,5.452699290234475,0.2158245882420056,0.1523480242756396,0.5276362173008954,0.4891530215809441,0.1702509967553263,0.1698451558593512,0.1713833126927496,0.1905035774665901,0.2290429293379046,0.2869446179088909,0.5030777906121552,0.4641279328060111,1.582005531516934,1.4355589694950546,3.909366213835369,4.443076437833939,1.6375410758437074,1.659021769908535,1.727578767196822,1.957108569163356,2.2871815211777977,2.623755400118217,4.10667808253895,3.705941390470614,412.73485995166334,461.6191964880083,377.86816950628446,402.59082016007864,448.3325283157576,404.5762902325501,349.0436752639384,317.92555909336625,320.74020792640937,385.1174184301034,364.3498577827394,410.8088112795748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438877564626116,0.2507196593072369,0.6932168580993248,0.6937678688706167,0.2797334958018742,0.2870069523150759,0.3121535006494019,0.3477413952761473,0.4300095273164726,0.4927889823947378,0.6914439582264842,0.6724730290239663,301.62161118050824,304.41922776382177,301.971710802545,301.1543969036183,304.19902487619333,303.2005723647338,300.4080823297133,299.7010283906897,300.05017233721753,300.92507929936994,299.6404081204554,301.02134143363264,291.85145660790363,292.3410436149792,291.52526537962325,291.6240328740596,290.66960524463934,289.7520971110409,288.13439381442487,286.794001529689,287.3543393679391,289.7863040188257,290.9997933438371,291.8338981934218
Tanzania,3.0,1.0,-5.56660153287,34.6680085336,172.39112509254323,5.1555498813327105,0.187391880066904,0.2275441939403169,0.1150082432210206,0.1177068918377884,0.2877175311433772,0.5450646868823956,0.4691291081235829,0.5331249183127728,0.5098795564264142,0.2664446253766718,-0.8461358167826981,0.0133587189898255,2.0076016370908087,2.368305063659098,1.0932749503694057,1.2699354030388086,2.828387798456266,4.536438202237596,3.70276268596521,3.958653715458123,4.993652150796631,1.5190248023498958,-0.2311164937768721,0.6306651452431105,308.7379222017478,311.1887500453528,380.6522272121032,352.22136399627,373.2089308742,352.96445151135805,396.24006317675673,361.683962564813,384.1532689102401,414.30657164774146,431.3289836737149,448.1327656103283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525128435376826,0.4404783368585117,0.2093712901819321,0.2194555308223721,0.5083502996241471,0.7175646263233808,0.6639728108001637,0.692701659218734,0.7291802195777606,0.356470745959614,-0.2548796619231614,0.0272836573325156,299.2701933499837,299.59770269689596,302.4443476631141,300.69309169883184,300.4831875657725,299.235936646097,300.6057618172487,301.5137112585331,300.6553013603375,301.8004720538568,302.82250255166826,303.9856282675009,286.642172988467,287.2367490894105,289.11340066385577,288.1213972671858,289.5402393113485,290.7611130723655,291.5408526123841,291.23164098780546,291.27820462332943,291.80262906119333,291.81014875009413,291.1815819780454
Tanzania,3.0,1.0,-5.5395720978,38.8611040564,740.4878696677073,6.608658802263739,0.0585681869692435,0.2977999057608104,-0.0446853878004637,0.0015343798137894,0.2799216595718627,0.0394092966732628,0.1322444348091556,0.2137379481000559,0.2953781093431277,0.4834469806975057,0.3343240981812147,0.0025183385128734,0.2572750318235842,1.8515851300134647,-0.1038868574487959,-0.1219813542457949,1.576119060422256,0.2333745271793635,0.250354527415817,1.5967810413413868,1.3965801180565054,3.769361996928197,3.1963515457288723,-0.100506544111866,513.2716370523543,471.74073068854494,489.4507213036451,541.5842772193621,454.11198589605294,425.05697702185074,407.1773287620495,408.75626497946104,400.587450055433,436.65092954475693,463.42518547893275,501.7176389311888,0.0,0.0,0.0067532561696245,0.001589773151197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22719053293229,0.6199251506681656,-0.0301272703290134,-0.0155576699560075,0.3311237408617203,0.249450808263327,0.4237877085474776,3.629387372058503,0.5800908135524601,0.1196312550083739,0.6227894760639338,-0.0018561672713489,303.38893317255065,302.2165658526237,304.97710723108247,304.64064511570734,301.1899394238983,300.6919408869859,299.44460068507215,299.64021648280516,299.6420683294468,299.97685021061966,301.5586689013859,302.56085950285865,297.4109873664472,296.4690973475116,297.9823662356218,298.35361689324264,295.3467791453297,294.77778035565075,294.14144191081135,294.0020453427238,294.5530606556164,295.7724726273275,297.0261410501387,297.4093322473501
Tanzania,3.0,1.0,-5.49992686326,34.9728845164,864.6327276021763,6.763460716529706,0.1951061543746514,0.1536678133688849,0.5347217138955069,0.5002023188323879,0.1694396033152824,0.1713140934267307,0.1745387514304698,0.1915878782322994,0.2252694042049,0.2613242201758352,0.4979755636419792,0.4674556191920395,1.5209235790907636,1.531995306876037,3.9729926391314927,4.451908628617209,1.6817401946330064,1.7184602673719604,1.7946661954487713,2.0211796983837593,2.3344162950911618,2.3111651338519277,4.045551982646894,3.6661085282946337,418.1140040020416,466.223590768414,380.3898157514859,408.33706617981926,453.0870130392123,408.52800688165206,353.70956845899144,321.40836219052653,324.8658067033206,387.6146816293958,368.5464792744289,415.4525465967872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133262533761643,0.2607222999235767,0.6925517754310431,0.696457304223339,0.2836379785689453,0.2930201114007433,0.3172716994293997,0.3485126235462568,0.4222911517613502,0.4440278113473502,0.6825508732015716,0.6575549705427675,301.6179073886469,304.44197748455457,301.9214527786376,301.175560353203,304.2439166407666,303.2488328243506,300.39398788958397,299.71410569421965,300.04700891229555,300.719030597313,299.4965716234333,300.9652502548414,291.6148623889267,292.0475757508922,291.24440363583705,291.390144837769,290.38467410392707,289.4722261643103,287.95180957347714,286.524030901402,287.11595557516466,289.53740829728144,290.8624824397653,291.7033792105508
Tanzania,3.0,1.0,-5.47914941606,36.3127865005,561.062147549179,6.331612426607582,0.1740885182674723,0.2152413782470928,0.0612961775471365,0.1202905373558679,0.2665880204053423,0.0018538432296874,0.4531547975802413,0.4190602978359599,0.399451690423481,0.331184279636927,0.3065379346152443,0.1523763833360666,1.7112931870485155,2.1816164570393535,1.0608498344038733,1.0292045271120418,2.82406489322264,1.2474026312994029,3.6506271694463415,3.682887208899564,3.0943781306116733,2.554636949653806,2.0616506363121267,1.0014391715847817,298.67086175878006,280.06681583088965,397.7571708290219,338.1286092415277,280.46875249642756,329.39177087482824,334.7796491433529,379.2203713958873,354.4026566807253,398.17110771759445,401.2869699899717,386.97009149938106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2950630994483285,0.3859290686505919,0.1614481418809635,0.1957323196204389,0.482995581659573,0.273496088570435,0.6619663831261967,0.6612864608116784,0.5721654914679246,0.4803719366934701,0.4403936078032687,0.222504934072324,298.95659061301376,298.938672491305,302.8232201852283,301.5176290017491,298.99803056352164,299.19275560774946,298.75844831259616,300.10924269604834,301.43756258706526,301.16479210298365,301.4570784703511,301.6415363694678,286.99499968857236,285.70019823789835,289.55937008590814,287.77336004531435,286.27872968952494,288.67503016943823,290.1528532567179,291.2039492337913,290.31291435216735,290.7850574343933,290.7559529053827,290.28319262870076
Tanzania,3.0,1.0,-5.45068075103,34.9908432489,1235.52583611726,7.1200609812981845,0.2305355300894511,0.2594564123559017,0.1175679526176483,0.1310354081344566,0.4930988074464164,0.4622758401904634,0.5352701221651873,0.5009165576387866,0.2705387724265806,-0.9211967124042708,0.0622080597768384,0.1136919978270764,2.41672617439127,2.2817973765984743,1.2616239574081007,1.3019607281093335,3.999904004168624,3.6012050152631354,3.9779172421337794,4.437753687891529,1.5554065184466623,-0.3476864442802265,0.8943019484434024,1.0993082137775343,323.27844199237046,384.9942153450578,365.36555471458354,328.2474263577311,366.87639110018114,414.07298897483577,378.8226290080376,407.05425508880023,431.5875079710691,441.0570019554467,463.6277506684537,394.62566576116706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275825859145901,0.4396334366745205,0.2150402060973804,0.2351054605282382,0.678396485844385,0.6496122633868652,0.6925002988929952,0.6957937364562502,0.3610324914538562,-0.2963308542147072,0.1025890510671056,0.2090676537259195,299.986184447447,300.6060891759661,301.0429457752123,299.83737478327805,299.41551795773836,300.91022348335815,301.8665487867343,301.1268744898414,302.0768846634416,302.85244635320885,304.31062641291993,302.82374644761217,287.05314228254156,289.46657292272846,287.9635092657778,286.8026971248167,290.8113113253718,291.65594982303406,291.1670588752809,291.322671522002,291.7445919036806,291.64608631025175,291.04034783094437,288.9766736827135
Tanzania,3.0,1.0,-5.42298105426,37.9863963309,860.1826074089937,6.758306569523374,0.1580509474263617,0.189348044498942,0.1133966453993626,0.1142268789254114,0.2535353783197503,0.4162988547158373,0.7054990631676393,0.4466739912066775,0.3324318808041637,-4.78796386916131,0.4158953474021967,0.3077666191600573,1.4891339802371162,0.5757322221731838,1.0232849183684791,1.198888195934203,0.949714836757672,2.153818830786036,5.862339231752329,3.093722982053298,2.8266847405112325,-0.0783799205870162,5.027870680044593,2.4149943793477995,378.6102778637403,345.9744923657725,428.1813115600685,424.0706977373699,342.36046114296033,333.03071843812046,374.8229404583501,412.21064439854024,454.1356869051786,447.7935565804797,494.46650552557185,469.1726157651902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012853873745364,0.0,0.0,0.3007178472172618,0.1764938530514337,0.2106106608039346,0.2221391055839112,0.2899538669667262,0.5243845421096909,0.8259929163343395,0.6207717251212399,0.5690182222398666,-0.0417480981145989,0.7973290055140589,0.5446056075719922,300.3006038477702,298.24489896919874,301.7586075694336,301.3061486264921,298.5155288741404,298.192425214729,298.5326862556402,299.95974089986447,301.17434513278863,303.9576470782312,303.57149469752596,302.54560951871065,290.6125343415463,289.81409787744997,292.87907640163286,291.94727247020154,289.2571893633292,289.7802158663173,291.7057251166027,293.3551108364338,294.03374201718646,293.8290093743044,294.19822517157024,293.5933233511888
Tanzania,3.0,1.0,-5.23669912757,38.6999865875,926.6443474992083,6.832648413099294,0.1111784482456555,0.1654663506708491,0.1001450029509593,0.150215818822683,0.2202298973610419,0.2504657091986677,0.5215585500473815,0.4272632299801385,0.2043821773068244,-2.82691046102368,0.2438883853266316,0.3228072642404309,1.0104080169854768,0.6184648908897792,0.8435283306958958,1.3242158643298223,1.8949698976905536,1.3981694674281764,4.074773968420142,2.9664402529116933,1.630015080578079,-0.1385804723295352,2.8943962888981227,2.5460627177823203,399.7244693209838,375.854268569089,444.6378101134299,443.7116212234707,375.11717786885936,366.6385346669898,404.70053891874346,439.86633388168974,481.3263308884645,468.94004534354224,516.8355362055743,487.2001718624635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695276986360645,0.3056683298021004,0.1669597601524132,0.2639956800292198,0.3863974166814826,0.4273556347433532,0.4416276736485393,0.6073805039395197,0.3428528620539491,-0.0441465527750433,0.4597153511109585,0.5291715127875746,300.7898469287137,299.38372549508244,302.1360539269393,301.5790906692034,299.66868563185375,299.5706515718823,299.821764194218,301.7556918522213,302.86584306982047,305.6200611886815,305.1296131745565,303.65794684786454,293.85072332342645,293.10585578748163,295.7498395825733,295.00120320954284,292.92339187374694,293.45626755772594,294.863563506825,296.37247669500704,296.80289891210606,297.1159406227166,297.5017523991216,296.57912291362055
Tanzania,3.0,1.0,-5.23118544107,31.769606343,1412.0295670690218,7.253491307496757,0.3901810641790977,0.3374746505573925,0.2812246816653223,0.3414775428876815,0.3518730287548188,0.3898455812500365,0.1821581877682859,0.1859055975035692,0.1854311185693822,0.1762685721540258,0.1543779323802742,0.2421273929997786,3.0193494426422336,2.4891312651358413,2.6852473721542323,2.0296228563977174,2.664645974781766,1.6673590542873795,1.316186812277654,1.328754194813073,1.369738907357332,1.3558136605382538,1.4303508251517283,2.0183829235105897,362.2628252584511,405.0777836846792,382.6776666298531,398.81527525992544,375.3717150411419,406.58567157995645,392.3468428153345,409.34205254293335,507.2955365942291,474.886483972851,440.12463698683104,403.5206220331814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6085207593433021,0.5193312206216604,0.55994238556486,0.5054389348384645,0.5317197387674437,0.4913911059807582,0.2666327338536364,0.3348773788100558,0.3144874831429848,0.3062417936658525,0.2919132440595954,0.4502512278633291,299.15406252388874,300.49265819909147,301.62033027954607,300.6756394694576,301.5173434692429,300.77907305973395,300.1271777347537,301.5627441813932,305.51785357022555,305.4604503803528,303.71104036683244,302.6661211692377,291.4081880516588,291.98943589462425,290.3280394343385,291.339640991087,291.6658966655793,291.84230968056147,291.4190213437915,291.94148826974737,293.6138924435084,292.6565582999936,291.03550465196923,289.8227424960866
Tanzania,3.0,1.0,-5.22701081079,38.7652482979,1111.97321699905,7.014790287193599,0.1619333646232536,0.2392247763580681,0.1619795189045706,0.1107499610755101,0.2305039393091069,0.4907341502994816,0.4272066013872872,0.1842058958055098,-2.450434200160316,0.2110382769843028,0.3089103613937852,0.0998867224355333,0.6126021272247499,1.9625623227184987,1.3650521899327144,0.7751514116136308,1.279351158971651,3.758620696499551,2.944937015082619,1.4381494029511288,-0.1494600577934583,2.486942636737468,2.400028556984854,0.800648579358373,380.8629186340867,380.51795144847694,447.72667859549864,406.7793002611768,372.8008589264734,410.39518850662773,444.6002550572577,484.8492096537077,470.7150650597679,519.2883682110933,489.8949956276685,448.026500178025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451711997061526,0.4063354818216833,0.2776587069290557,0.1701618149880731,0.4330751945705143,0.347192457079136,0.6062345276960868,0.3069647035734482,-0.0444528214384606,0.3952374660814007,0.5035888040072505,0.160886169915874,299.3421867717737,299.6166748562815,301.526652966782,301.1120188449769,299.554578036249,299.82094604075286,301.7239239141038,302.7939893426836,305.39573573218155,304.9431252652263,303.52486403134395,302.06989463331587,293.34557664134337,293.194164573819,295.2113697795278,294.10958160140666,293.7384822968286,295.0778939979638,296.5417622361545,296.94396893238974,297.2866777719813,297.6722651841774,296.7334209766741,295.9285573031929
Tanzania,3.0,1.0,-5.20721231615,32.0725489443,456.19416383822727,6.12510816683093,0.3666287741094771,0.3914422575145395,0.2192791801109924,0.2774411538468519,0.362625235458426,0.3518730287548187,0.3761424162847001,0.1821581877682859,0.1723983715825277,0.1766821579226654,0.1718284549701733,0.1582498527716908,3.3868860848443183,3.2402398936357764,1.8651538337793936,2.583951993376844,2.6524051380251,2.6646459747817652,1.5288543631293272,1.316186812277654,1.282716513977218,1.3264422737092163,1.3335892459569745,1.437153137068362,409.9459413169081,362.07051880987694,404.7353494851832,386.0653784807204,405.0472639818424,373.4954073186258,405.3093253081603,398.1641066506657,417.62418432925153,511.0655288066543,473.3984995131751,442.2879862921665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6215909560462606,0.6297616451731873,0.3979297768808467,0.5342869149994391,0.532717125366349,0.5317197387674437,0.4572219823385919,0.2666327338536365,0.3210819490064517,0.2929713813037588,0.2893336399747412,0.2859450824449431,301.43013495609165,299.1707545662205,302.6398845975357,301.69282945771056,300.5513648845256,301.46348940865994,300.7353048939191,300.2654888921334,301.821967025123,305.5878986188387,305.3878561847985,303.7092789295472,291.42567924438606,291.39360334374834,289.98166961431036,290.4663790777294,291.9522246666192,291.62871750877883,291.81729463381845,291.50359390010294,292.08275011401287,293.8238981183783,292.76393299371995,291.2170623247637
Tanzania,3.0,1.0,-5.17263422436,38.471922391,711.709777921989,6.5690742939618945,0.581180857296834,0.4154296369706652,-4.718246891779273,0.4089203225851222,0.3169238656873167,0.1187686410546134,0.1715483010823526,0.1708929657092161,0.2517235332414559,0.5734052970601637,0.4049927249121854,0.3263867173217035,4.64063015651691,2.8105542389135416,-0.0839237556158635,4.941356525935569,2.2692105236205524,1.3586088589804206,0.7082104560510172,1.6136831328804513,1.5272031498501282,4.637937274708957,2.8715026042710416,2.769244056901538,466.92492777218274,432.9004487169391,454.4852535478355,498.7011835288128,411.9663725236849,381.60210460309463,352.4631842986238,349.2446413506346,339.48483270796675,379.1853389122411,419.33082615832336,464.0218022139989,0.0,0.0,0.0003643578263353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730272955251207,0.65148891080354,-0.0426079243383137,0.7836384921206749,0.4761050380584808,0.2399972524256895,0.1907878881754641,0.3217564544365095,0.3511619107485189,0.6943193153327379,0.5893878036919673,0.558268980943025,303.8191241556191,302.6055142396601,306.11059225416665,305.4714769601016,301.47217413315116,300.9667393914249,299.38822310535187,299.71967238942506,299.50545859501096,299.68323681160797,301.7654282076862,302.99507169938136,295.63286567777715,294.78239057608295,296.2447899169724,296.62384711715544,293.4588218559628,292.86619221339674,292.0373936872892,291.75414837567786,292.2608712724759,293.89252917809796,295.59494347507723,296.1092068909286
Tanzania,3.0,1.0,-5.15862107687,33.6901856276,56.248938423214156,4.047409099436475,0.1940886762906562,0.209868834821724,0.0993333930990409,0.1127916848294027,0.2941132040586198,0.3483458559645448,0.4075507568077397,0.3881662716120711,0.3896829940584754,0.5176732401421954,-0.2442189719947506,-0.924664799728446,1.7542165744318354,2.011347038010799,0.9885136228787536,1.137480436827524,2.8247857877646503,3.166622605353304,3.562889505361779,3.174992165020483,3.468338671047212,5.334282564762083,0.5640419369966563,-0.3530724014336918,385.5648756249797,354.3715758317857,484.86573697707536,429.25331418133976,346.43315824270223,388.0521446258326,347.71452889198116,399.3537472099933,356.8928266973327,385.31088016649,403.8126359027006,430.2375459800176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179887951099956,0.3834411369044974,0.1639075671949643,0.2040401071812555,0.5113620425148522,0.5702697171172305,0.6520563664628306,0.60925168659967,0.6264323195092907,0.7500935895890309,0.0811385587064639,-0.2982460505811766,301.78396240255466,300.87425261043626,304.9540339446999,304.0770622111207,300.7635240821516,300.8198345077485,298.795420567666,300.35745025385876,300.7733742545605,300.0849085402936,300.6998444653644,302.60777684551897,289.7452948744095,288.41329121814226,292.8953875251147,291.1891582434936,288.78817204210503,290.58285888262026,290.8227331434399,291.6777786811854,291.20440698795863,291.36925633611355,291.69065462372635,292.2025886740887
Tanzania,3.0,1.0,-5.08575059837,35.8543891943,131.53981572333456,4.886883096311555,0.2430187213877357,0.2539659015927209,0.1698484710085355,0.100177039297075,0.2867453706765391,0.3260382823809651,-0.2940948710687689,0.4311626139425749,0.4204165595268707,0.4794541421419441,0.4301405516746205,0.3139686339629897,2.578639435389465,2.794416154646303,1.0512808948222985,1.7199705450371043,3.220247172222338,3.8051733031624377,0.9640544901982198,3.3704599122075822,3.691154123010478,3.7312061303567328,3.3930776749337217,1.755652992988204,363.2090874448628,312.8987745420985,398.4289882426776,420.4218926499717,287.79025452073984,289.1455898692209,339.4451218903838,344.8754819054568,395.784965315981,363.9323498368455,397.57668818297986,408.59370714134445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4135328041938901,0.4380127691276768,0.2537231146671078,0.2735110171233425,0.4789374053779284,0.5419854119087644,0.1891200521440517,0.6467736569813672,0.662844101720863,0.6581093742103316,0.6034051622213696,0.4120014235639428,302.2749124486996,299.3164918054486,301.8375436844847,303.4065860994953,299.1697817636885,299.2420807861281,299.29142782550275,298.7381036091343,300.55884461582906,301.74405919757476,301.080203589792,301.60922094586886,288.2762105918755,287.2213791859526,290.669471975575,289.9553784118037,285.71706620942894,286.35874158817313,288.77218186841424,290.42359771230133,291.37611330269925,290.5166041722941,290.8423842111118,290.99142218084324
Tanzania,3.0,1.0,-5.02784418949,38.560969519,248.06774870023796,5.517724942590291,0.5723116721440863,0.4093132691889772,-4.46696705524328,0.3869944517864788,0.2818959365373516,0.1228135850813377,0.1624522815317947,0.1802354062316521,0.1535251524712476,0.4888139405328227,0.3761206415537814,0.3069464188776677,4.547628040121739,2.7245063752050993,-0.0911853567874461,4.669400767354266,2.078681080069842,1.3273927699555983,0.8061882178553045,1.7500595962885763,1.132655933699766,3.8200983487010096,2.6833112889932074,2.5730449400549493,454.272813525593,424.348427553289,444.7141232601376,487.1116236686932,407.29617157715927,375.76774375075865,347.1909546545849,342.83897603141844,335.04720342956796,374.2956200600336,416.03195183064435,459.2913541120415,0.0,0.0,8.187252307094437e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205210024945354,0.658313860345214,-0.0428123439729089,0.740602598241902,0.4308054311805044,0.2493105407558606,0.2258169104851342,0.3441053035563937,0.2607827722243337,0.5753845295951576,0.5642068798573395,0.5228268658137516,303.58884936726594,302.4636269961046,305.9747835452855,305.3007882360079,301.45536241707805,300.90685330053316,299.3650205802759,299.7110453197865,299.54000750188095,299.6801219256999,301.8945697550011,303.0625004462642,295.70982225080587,294.89039102412994,296.3626629136384,296.7375104805367,293.6098825249031,293.0184761542771,292.2077572035064,291.9783176961136,292.50982840675704,294.05439435100874,295.7851968040485,296.2470636872686
